Age,G,GS,MP,3P,FT,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,DBPM,Year,Player,Team,Pos,FG,FGA,FG%,3PA,3P%,2P,2PA,2P%,eFG%,FTA,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,TRB%,WS,WS/48,OBPM,BPM,VORP,cluster
25.0,81.0,81.0,38.5,2.4,8.7,0.7,6.7,5.5,1.3,0.7,3.5,2.1,29.8,2.2,18.6,26.7,1.7,1.5,12.2,33.0,14.8,4.4,1.4,2014.0,Kevin Durant,OKC,SF,10.5,20.8,0.503,6.1,0.391,8.1,14.8,0.549,0.56,9.9,0.873,7.4,32.0,OKC,0.635,0.291,0.477,10.8,19.2,0.295,8.8,10.2,9.6,5
29.0,77.0,77.0,38.7,2.2,6.0,1.9,6.2,3.1,1.2,0.7,2.6,2.9,24.4,5.6,19.4,15.8,1.7,1.5,9.5,32.4,8.1,2.5,-0.8,2014.0,Carmelo Anthony,NYK,PF,9.6,21.3,0.452,5.4,0.402,7.5,15.9,0.469,0.503,7.0,0.848,8.1,27.4,NYK,0.561,0.253,0.329,12.3,10.7,0.172,5.8,5.0,5.3,4
29.0,77.0,77.0,37.7,1.5,5.7,1.1,5.9,6.3,1.6,0.3,3.5,1.6,29.3,3.6,18.9,32.0,2.2,0.8,14.4,31.0,12.3,3.7,1.1,2014.0,LeBron James,MIA,PF,10.0,17.6,0.567,4.0,0.379,8.5,13.6,0.622,0.61,7.6,0.75,6.9,27.1,MIA,0.649,0.226,0.432,11.5,15.9,0.264,7.8,8.8,7.9,5
25.0,77.0,77.0,36.3,2.5,6.8,2.9,9.6,4.4,0.8,0.5,2.5,1.8,26.9,8.5,29.5,21.4,1.0,1.0,10.3,28.8,10.6,3.7,0.6,2014.0,Kevin Love,MIN,PF,8.4,18.5,0.457,6.6,0.376,6.0,11.9,0.502,0.524,8.2,0.821,12.5,26.1,MIN,0.591,0.355,0.445,18.7,14.3,0.245,8.3,8.9,7.7,4
24.0,73.0,73.0,38.0,2.4,7.9,0.8,3.9,6.1,1.6,0.4,3.6,2.4,23.5,2.6,10.7,27.3,2.1,0.8,15.0,27.8,10.1,2.7,0.2,2014.0,James Harden,HOU,SG,7.5,16.5,0.456,6.6,0.366,5.1,9.9,0.515,0.529,9.1,0.866,4.7,25.4,HOU,0.618,0.401,0.552,6.9,12.8,0.221,5.4,5.6,5.3,5
24.0,80.0,80.0,35.8,0.2,6.0,2.4,7.1,3.9,1.2,0.6,2.8,3.3,23.9,7.7,21.2,19.2,1.6,1.4,11.9,29.0,8.1,4.1,0.7,2014.0,Blake Griffin,LAC,PF,9.0,17.0,0.528,0.6,0.273,8.8,16.4,0.537,0.533,8.4,0.715,9.5,24.1,LAC,0.583,0.032,0.496,14.7,12.2,0.205,3.8,4.5,4.7,4
25.0,78.0,78.0,36.5,3.3,3.9,0.6,3.7,8.5,1.6,0.2,3.8,2.5,24.1,1.8,10.9,39.9,2.2,0.4,16.1,28.3,9.3,4.0,1.1,2014.0,Stephen Curry,GSW,PG,8.4,17.7,0.471,7.9,0.424,5.0,9.8,0.509,0.566,4.5,0.885,4.3,24.0,GSW,0.61,0.445,0.252,6.4,13.4,0.225,6.3,7.4,6.7,5
28.0,69.0,69.0,36.2,0.0,4.3,2.4,8.7,2.6,0.9,1.0,1.8,2.1,21.8,7.2,25.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,0.1,2014.0,LaMarcus Aldridge,POR,PF,9.4,20.6,0.458,0.2,0.2,9.4,20.4,0.461,0.459,5.2,0.822,11.1,23.2,POR,0.507,0.011,0.253,16.5,7.5,0.144,2.3,2.3,2.7,4
23.0,71.0,71.0,32.4,0.0,6.1,3.1,8.6,2.9,1.5,1.3,3.5,3.8,26.1,10.6,30.5,17.8,2.4,3.2,14.7,32.7,4.1,3.8,1.6,2014.0,DeMarcus Cousins,SAC,C,8.3,16.8,0.496,0.1,0.0,8.3,16.7,0.499,0.496,8.4,0.726,11.7,22.7,SAC,0.555,0.006,0.5,20.4,7.9,0.166,3.6,5.2,4.2,4
24.0,79.0,79.0,38.2,0.8,6.6,0.6,3.7,4.0,1.1,0.4,2.2,2.5,18.4,2.0,11.3,18.9,1.5,0.7,9.5,28.0,5.8,3.0,-0.3,2014.0,DeMar DeRozan,TOR,SG,7.6,17.8,0.429,2.7,0.305,6.8,15.2,0.451,0.452,8.0,0.824,4.3,22.7,TOR,0.532,0.149,0.448,6.6,8.8,0.141,1.9,1.7,2.8,5
29.0,73.0,73.0,35.0,0.0,2.6,2.1,8.7,2.1,0.9,1.1,1.7,2.4,22.7,6.9,28.3,12.8,1.4,2.4,7.6,29.3,3.1,4.7,0.5,2014.0,Al Jefferson,CHA,C,9.6,18.8,0.509,0.2,0.2,9.5,18.6,0.512,0.51,3.8,0.69,10.8,21.8,CHA,0.532,0.011,0.201,17.5,7.8,0.146,2.2,2.7,3.0,4
25.0,46.0,46.0,30.7,1.5,5.3,1.2,4.5,6.9,1.9,0.2,3.8,2.3,24.7,4.6,15.9,40.2,3.1,0.4,16.1,34.4,3.0,2.3,0.7,2014.0,Russell Westbrook,OKC,PG,7.5,17.2,0.437,4.7,0.318,6.0,12.5,0.482,0.48,6.4,0.826,5.7,21.8,OKC,0.545,0.271,0.37,10.5,5.2,0.178,4.8,5.5,2.7,5
