Age,G,GS,3P,2P,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,VORP,Player,Team,Pos,MP,FG,FGA,FG%,3PA,3P%,2PA,2P%,eFG%,FT,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,WS,WS/48,BPM,Year,cluster
25.0,81.0,81.0,2.4,8.1,9.9,0.7,6.7,5.5,1.3,0.7,3.5,2.1,29.8,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,8.8,1.4,9.6,Kevin Durant,OKC,SF,38.5,10.5,20.8,0.503,6.1,0.391,14.8,0.549,0.56,8.7,0.873,7.4,32.0,OKC,0.635,0.291,0.477,19.2,0.295,10.2,2014,2
29.0,77.0,77.0,2.2,7.5,7.0,1.9,6.2,3.1,1.2,0.7,2.6,2.9,24.4,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,5.8,-0.8,5.3,Carmelo Anthony,NYK,PF,38.7,9.6,21.3,0.452,5.4,0.402,15.9,0.469,0.503,6.0,0.848,8.1,27.4,NYK,0.561,0.253,0.329,10.7,0.172,5.0,2014,2
29.0,77.0,77.0,1.5,8.5,7.6,1.1,5.9,6.3,1.6,0.3,3.5,1.6,29.3,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,12.3,3.7,7.8,1.1,7.9,LeBron James,MIA,PF,37.7,10.0,17.6,0.567,4.0,0.379,13.6,0.622,0.61,5.7,0.75,6.9,27.1,MIA,0.649,0.226,0.432,15.9,0.264,8.8,2014,2
25.0,77.0,77.0,2.5,6.0,8.2,2.9,9.6,4.4,0.8,0.5,2.5,1.8,26.9,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,8.3,0.6,7.7,Kevin Love,MIN,PF,36.3,8.4,18.5,0.457,6.6,0.376,11.9,0.502,0.524,6.8,0.821,12.5,26.1,MIN,0.591,0.355,0.445,14.3,0.245,8.9,2014,2
24.0,73.0,73.0,2.4,5.1,9.1,0.8,3.9,6.1,1.6,0.4,3.6,2.4,23.5,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,10.1,2.7,5.4,0.2,5.3,James Harden,HOU,SG,38.0,7.5,16.5,0.456,6.6,0.366,9.9,0.515,0.529,7.9,0.866,4.7,25.4,HOU,0.618,0.401,0.552,12.8,0.221,5.6,2014,1
24.0,80.0,80.0,0.2,8.8,8.4,2.4,7.1,3.9,1.2,0.6,2.8,3.3,23.9,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,3.8,0.7,4.7,Blake Griffin,LAC,PF,35.8,9.0,17.0,0.528,0.6,0.273,16.4,0.537,0.533,6.0,0.715,9.5,24.1,LAC,0.583,0.032,0.496,12.2,0.205,4.5,2014,2
25.0,78.0,78.0,3.3,5.0,4.5,0.6,3.7,8.5,1.6,0.2,3.8,2.5,24.1,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,6.3,1.1,6.7,Stephen Curry,GSW,PG,36.5,8.4,17.7,0.471,7.9,0.424,9.8,0.509,0.566,3.9,0.885,4.3,24.0,GSW,0.61,0.445,0.252,13.4,0.225,7.4,2014,1
28.0,69.0,69.0,0.0,9.4,5.2,2.4,8.7,2.6,0.9,1.0,1.8,2.1,21.8,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,2.3,0.1,2.7,LaMarcus Aldridge,POR,PF,36.2,9.4,20.6,0.458,0.2,0.2,20.4,0.461,0.459,4.3,0.822,11.1,23.2,POR,0.507,0.011,0.253,7.5,0.144,2.3,2014,3
23.0,71.0,71.0,0.0,8.3,8.4,3.1,8.6,2.9,1.5,1.3,3.5,3.8,26.1,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,3.6,1.6,4.2,DeMarcus Cousins,SAC,C,32.4,8.3,16.8,0.496,0.1,0.0,16.7,0.499,0.496,6.1,0.726,11.7,22.7,SAC,0.555,0.006,0.5,7.9,0.166,5.2,2014,2
24.0,79.0,79.0,0.8,6.8,8.0,0.6,3.7,4.0,1.1,0.4,2.2,2.5,18.4,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,1.9,-0.3,2.8,DeMar DeRozan,TOR,SG,38.2,7.6,17.8,0.429,2.7,0.305,15.2,0.451,0.452,6.6,0.824,4.3,22.7,TOR,0.532,0.149,0.448,8.8,0.141,1.7,2014,1
29.0,73.0,73.0,0.0,9.5,3.8,2.1,8.7,2.1,0.9,1.1,1.7,2.4,22.7,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,2.2,0.5,3.0,Al Jefferson,CHA,C,35.0,9.6,18.8,0.509,0.2,0.2,18.6,0.512,0.51,2.6,0.69,10.8,21.8,CHA,0.532,0.011,0.201,7.8,0.146,2.7,2014,3
25.0,46.0,46.0,1.5,6.0,6.4,1.2,4.5,6.9,1.9,0.2,3.8,2.3,24.7,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3.0,2.3,4.8,0.7,2.7,Russell Westbrook,OKC,PG,30.7,7.5,17.2,0.437,4.7,0.318,12.5,0.482,0.48,5.3,0.826,5.7,21.8,OKC,0.545,0.271,0.37,5.2,0.178,5.5,2014,1
23.0,80.0,80.0,2.3,4.9,5.8,0.8,6.0,3.5,1.9,0.3,2.8,2.5,20.1,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,2.7,2.1,5.0,Paul George,IND,SF,36.2,7.2,17.0,0.424,6.3,0.364,10.8,0.458,0.49,5.0,0.864,6.8,21.7,IND,0.555,0.367,0.341,10.8,0.178,4.9,2014,1
20.0,67.0,66.0,0.0,7.8,6.6,3.1,7.0,1.6,1.3,2.8,1.6,3.0,26.5,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,4.0,0.8,4.0,Anthony Davis,NOP,PF,35.2,7.8,15.0,0.519,0.1,0.222,14.9,0.522,0.52,5.2,0.791,10.0,20.8,NOP,0.582,0.009,0.438,10.4,0.212,4.8,2014,2
21.0,71.0,71.0,1.7,5.8,4.8,0.7,2.9,6.1,1.5,0.3,2.7,2.3,20.1,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,3.6,-0.2,3.3,Kyrie Irving,CLE,PG,35.2,7.5,17.4,0.43,4.8,0.358,12.6,0.458,0.48,4.1,0.861,3.6,20.8,CLE,0.533,0.278,0.273,6.7,0.128,3.4,2014,1
