,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,0042100221,2,12,0,1,10:06 PM,12:00,,Start of 1st Period (10:06 PM EST),,,
1,0042100221,4,10,0,1,10:06 PM,12:00,Jump Ball Ayton vs. Powell: Tip to Paul,,,,
2,0042100221,7,1,79,1,10:06 PM,11:46,Paul 16' Pullup Jump Shot (2 PTS) (Crowder 1 AST),,,0 - 2,2
3,0042100221,8,5,1,1,10:07 PM,11:29,Bridges STEAL (1 STL),,Doncic Bad Pass Turnover (P1.T1),,
4,0042100221,10,1,106,1,10:07 PM,11:25,Bridges 1' Running Alley Oop Dunk Shot (2 PTS) (Booker 1 AST),,,0 - 4,4
5,0042100221,12,2,79,1,10:07 PM,11:11,,,MISS Doncic 9' Pullup Jump Shot,,
6,0042100221,13,4,0,1,10:07 PM,11:09,Bridges REBOUND (Off:0 Def:1),,,,
7,0042100221,14,1,41,1,10:07 PM,11:04,Booker 3' Running Layup (2 PTS),,,0 - 6,6
8,0042100221,16,5,4,1,10:07 PM,10:51,,,Doncic Traveling Turnover (P2.T2),,
9,0042100221,18,6,1,1,10:08 PM,10:41,,,Finney-Smith P.FOUL (P1.T1) (J.Tiven),,
10,0042100221,20,2,80,1,10:08 PM,10:31,MISS Booker 20' Step Back Jump Shot,,,,
11,0042100221,21,4,0,1,10:08 PM,10:28,,,Brunson REBOUND (Off:0 Def:1),,
12,0042100221,22,5,1,1,10:08 PM,10:21,Paul STEAL (1 STL),,Finney-Smith Bad Pass Turnover (P1.T3),,
13,0042100221,25,2,86,1,10:09 PM,10:07,MISS Ayton 13' Turnaround Fadeaway Shot,,,,
14,0042100221,26,4,0,1,10:09 PM,10:05,,,Finney-Smith REBOUND (Off:0 Def:1),,
15,0042100221,27,2,79,1,10:09 PM,9:52,,,MISS Brunson 11' Pullup Jump Shot,,
16,0042100221,28,4,0,1,10:09 PM,9:50,Booker REBOUND (Off:0 Def:1),,,,
17,0042100221,29,6,1,1,10:09 PM,9:50,,,Brunson P.FOUL (P1.T2) (Z.Zarba),,
18,0042100221,31,1,1,1,10:10 PM,9:31,Crowder 26' 3PT Jump Shot (3 PTS) (Booker 2 AST),,,0 - 9,9
19,0042100221,33,1,80,1,10:10 PM,9:16,,,Doncic 19' Step Back Jump Shot (2 PTS),2 - 9,7
20,0042100221,34,2,58,1,10:10 PM,8:59,MISS Ayton 7' Turnaround Hook Shot,,,,
21,0042100221,35,4,0,1,10:10 PM,8:57,,,Doncic REBOUND (Off:0 Def:1),,
22,0042100221,36,2,1,1,10:11 PM,8:35,,,MISS Bullock 25' 3PT Jump Shot,,
23,0042100221,37,4,0,1,10:11 PM,8:32,Paul REBOUND (Off:0 Def:1),,,,
24,0042100221,38,2,1,1,10:11 PM,8:24,MISS Paul 25' 3PT Jump Shot,,,,
25,0042100221,39,4,0,1,10:11 PM,8:22,,,Doncic REBOUND (Off:0 Def:2),,
26,0042100221,40,1,98,1,10:11 PM,8:06,,,Finney-Smith 2' Cutting Layup Shot (2 PTS),4 - 9,5
27,0042100221,41,1,98,1,10:12 PM,7:45,Ayton 2' Cutting Layup Shot (2 PTS) (Booker 3 AST),,,4 - 11,7
28,0042100221,43,6,2,1,10:12 PM,7:45,,,Bullock S.FOUL (P1.T3) (Z.Zarba),,
29,0042100221,45,3,10,1,10:12 PM,7:45,Ayton Free Throw 1 of 1 (3 PTS),,,4 - 12,8
30,0042100221,46,2,80,1,10:12 PM,7:31,,,MISS Doncic 26' 3PT Step Back Jump Shot,,
31,0042100221,47,4,0,1,10:12 PM,7:28,Crowder REBOUND (Off:0 Def:1),,,,
32,0042100221,48,6,2,1,10:12 PM,7:22,,,Bullock S.FOUL (P2.T4) (B.Kennedy),,
33,0042100221,50,3,11,1,10:13 PM,7:22,Booker Free Throw 1 of 2 (3 PTS),,,4 - 13,9
34,0042100221,51,8,0,1,10:13 PM,7:22,,,SUB: Dinwiddie FOR Bullock,,
35,0042100221,53,3,12,1,10:13 PM,7:22,Booker Free Throw 2 of 2 (4 PTS),,,4 - 14,10
36,0042100221,54,1,102,1,10:14 PM,7:01,,,Doncic 4' Driving Floating Bank Jump Shot (4 PTS),6 - 14,8
37,0042100221,55,1,7,1,10:14 PM,6:44,Ayton 1' Dunk (5 PTS) (Crowder 2 AST),,,6 - 16,10
38,0042100221,57,2,79,1,10:14 PM,6:18,Paul BLOCK (1 BLK),,MISS Dinwiddie 25' 3PT Pullup Jump Shot,,
39,0042100221,59,4,0,1,10:14 PM,6:17,Paul REBOUND (Off:0 Def:2),,,,
40,0042100221,61,2,76,1,10:14 PM,6:15,MISS Bridges Running Finger Roll Layup,,,,
41,0042100221,62,4,0,1,10:14 PM,6:14,Booker REBOUND (Off:1 Def:1),,,,
42,0042100221,63,2,1,1,10:14 PM,6:13,MISS Bridges 10' Jump Shot,,,,
43,0042100221,64,4,0,1,10:14 PM,6:12,Booker REBOUND (Off:2 Def:1),,,,
44,0042100221,66,2,97,1,10:14 PM,6:11,MISS Booker 1' Tip Layup Shot,,,,
